year,asset,Ig,Kg,Kn,dKg,dKn,D,R,delta,z,eps_joint,r_joint_Ig,r_joint_Kg,r_joint_Kn,period,full_SFC_window,full_ME_window
1976,ME,312904.26017669257,26770.892966885905,3809.3661146094228,-1245.4445829827164,1.6094302840583623,312902.6507464085,314149.7047596753,82.14034601357571,11.734748823965674,-3.54702933691442e-11,-1.1335829479954869e-16,-1.3249574234605833e-15,-9.311337451422937e-15,1950_1994,TRUE,TRUE
1977,ME,461772.1124494333,27103.833597980294,3781.789231462325,332.94063109438866,-27.57688314709776,461799.6893325804,461439.1718183389,122.11142955579622,17.02486735502701,2.3646862246096134e-11,5.1208943997642565e-17,8.724545242138085e-16,6.2528239409451364e-15,1950_1994,TRUE,TRUE
1978,ME,570520.7199694905,28620.563139632515,3904.410485634217,1516.729541652221,122.6212541718919,570398.0987153186,569003.9904278383,146.09070967666594,19.880950198352533,-1.864464138634503e-11,-3.268004251859964e-17,-6.514421570037781e-16,-4.775276947684067e-15,1950_1994,TRUE,TRUE
1979,ME,639090.9943282104,30938.81642280826,4123.5733060014845,2318.2532831757453,219.1628203672676,638871.8315078431,636772.7410450346,154.93160521192226,20.581677474113146,1.9554136088117957e-11,3.059679491912191e-17,6.320259902929752e-16,4.742036732961361e-15,1950_1994,TRUE,TRUE
1980,ME,817640.1894494977,34588.83223036157,4390.30563079776,3650.015807553311,266.73232479627586,817373.4571247015,813990.1736419444,186.1768919664431,23.533323363470934,1.2732925824820995e-11,1.5572773928094023e-17,3.68122454670332e-16,2.900236770647628e-15,1950_1994,TRUE,TRUE
1981,ME,963184.9234732095,39286.99446913796,4810.140227040673,4698.1622387763855,419.834596242913,962765.0888769666,958486.7612344332,200.15322702333887,24.397049817271615,-1.000444171950221e-11,-1.0386833800747794e-17,-2.5465021834035273e-16,-2.0798648786289563e-15,1950_1994,TRUE,TRUE
1982,ME,369350.46739886457,38214.18576894492,5335.987201071344,-1072.8087001930398,525.8469740306709,368824.6204248339,370423.27609905764,69.12022209325808,9.693344726451958,-1.9099388737231493e-11,-5.1710747441957095e-17,-4.997983956196909e-16,-3.5793543008118105e-15,1950_1994,TRUE,TRUE
1983,ME,293666.5699350881,34798.46151660618,5218.53555611647,-3415.7242523387395,-117.45164495487461,293784.02158004296,297082.29418742686,56.296257526828306,8.53722495880044,-3.54702933691442e-11,-1.2078423968034406e-16,-1.0193063665247792e-15,-6.7969822161258756e-15,1950_1994,TRUE,TRUE
1984,ME,482836.49663152394,31949.969450576413,5034.497381244656,-2848.492066029765,-184.03817487181368,483020.53480639576,485684.9886975537,95.94215633239257,15.201422631995394,2.1827872842550278e-11,4.52075868225185e-17,6.831891616145655e-16,4.3356607799354686e-15,1950_1994,TRUE,TRUE
1985,ME,456385.26941002853,30087.96814334482,5054.915293408858,-1862.0013072315924,20.41791216420188,456364.85149786435,458247.27071726014,90.28140433785744,15.230249797330371,8.185452315956354e-12,1.793539990135468e-17,2.720506840794067e-16,1.6193055354714701e-15,1950_1994,TRUE,TRUE
1986,ME,430451.83272014285,28447.92725684283,5045.439569378326,-1640.040886501989,-9.475724030531637,430461.30844417337,432091.87360664486,85.31690896799556,15.188870166374247,-3.8198777474462986e-11,-8.874111937931467e-17,-1.3427613593631746e-15,-7.570951341147397e-15,1950_1994,TRUE,TRUE
1987,ME,618617.7969831679,29187.79532594147,5009.339605118055,739.8680690986403,-36.09996426027101,618653.8969474281,617877.9289140692,123.50009097313902,21.169051037058384,9.094947017729282e-12,1.4702045531316566e-17,3.116010276269785e-16,1.815598009852826e-15,1950_1994,TRUE,TRUE
1988,ME,766876.8591373282,31703.34676087686,5163.19087353837,2515.551434935387,153.85126842031514,766723.0078689079,764361.3077023928,148.4979011328836,24.109798674177952,2.7284841053187847e-12,3.557916858239925e-18,8.606296760712463e-17,5.2844920363150075e-16,1950_1994,TRUE,TRUE
1989,ME,1152396.6129360646,37955.231944760395,5449.374662349276,6251.885183883536,286.18378881090575,1152110.4291472537,1146144.727752181,211.42066760566033,30.19727897909481,1.1095835361629725e-10,9.62848661396172e-17,2.9234007521752137e-15,2.0361667253846346e-14,1950_1994,TRUE,TRUE
1990,ME,1071255.4363246767,43220.62636984574,6092.69069432867,5265.394425085346,643.3160319793942,1070612.1202926973,1065990.0418995915,175.72074047501994,24.663919323559682,-6.821210263296962e-11,-6.36749185301645e-17,-1.5782303118253738e-15,-1.119572715162847e-14,1950_1994,TRUE,TRUE
1991,ME,1127652.487463195,48066.76222244186,6592.817304966979,4846.135852596119,500.1266106383082,1127152.3608525568,1122806.351610599,170.9667216173833,23.3593090047237,-1.2732925824820995e-10,-1.1291533487826034e-16,-2.6490084282972835e-15,-1.9313330304524144e-14,1950_1994,TRUE,TRUE
1992,ME,1502416.8231748631,55613.416527248024,7100.34939672498,7546.654304806165,507.5320917580011,1501909.2910831051,1494870.168870057,211.52611050040122,26.879667932964328,-1.8189894035458565e-12,-1.2107088894958067e-18,-3.270774423029082e-17,-2.5618308366414495e-16,1950_1994,TRUE,TRUE
1993,ME,1744746.4097156953,64639.80697025146,7932.6352438369395,9026.390443003438,832.2858471119598,1743914.1238685832,1735720.0192726918,219.84045279574318,26.852184445283154,-4.547473508864641e-11,-2.6063807803482728e-17,-7.035097600086398e-16,-5.732613903302419e-15,1950_1994,TRUE,TRUE
1994,ME,1994362.3500870198,74258.09186853383,8926.161095961277,9618.284898282363,993.5258521243377,1993368.8242348954,1984744.0651887376,223.317594518523,26.727646984284476,-2.0372681319713593e-10,-1.021513533828227e-16,-2.7434964738632514e-15,-2.2823564464830684e-14,1950_1994,TRUE,TRUE
1995,ME,2829308.9758565985,89302.07594020624,10072.359618710056,15043.984071672414,1146.1985227487785,2828162.7773338496,2814264.991784926,280.78453156898365,31.513992952070524,-9.822542779147625e-11,-3.471710888759953e-17,-1.0999232297493822e-15,-9.751977839335304e-15,1995_plus,FALSE,TRUE
1996,ME,2989790.9878385263,104074.77505320916,11941.369828518838,14772.69911300292,1869.0102098087827,2987921.9776287177,2975018.2887255233,250.21601546020688,28.58539244696439,2.4920154828578234e-10,8.335082596056086e-17,2.3944471478163255e-15,2.0868757258537427e-14,1995_plus,FALSE,TRUE
1997,ME,3516812.8651727038,121338.3633321775,13788.849378561252,17263.58827896834,1847.4795500424134,3514965.3856226616,3499549.2768937354,254.91361092736935,28.841243451696503,2.382876118645072e-10,6.775669363140975e-17,1.963827476493711e-15,1.7281181723182364e-14,1995_plus,FALSE,TRUE
1998,ME,3543564.4530568495,135852.1086209959,15982.07059188586,14513.74528881839,2193.2212133246085,3541371.231843525,3529050.707768031,221.58400637033156,25.977150767777022,3.6561687011271715e-10,1.0317771130064205e-16,2.6912859419261987e-15,2.2876689726194914e-14,1995_plus,FALSE,TRUE
1999,ME,2563917.201206702,137677.11652477251,17986.242005532265,1825.0079037766263,2004.1714136464052,2561913.0297930553,2562092.193302925,142.43737124214462,18.60942659154198,-1.6916601452976465e-10,-6.597951542668657e-17,-1.2287155541881667e-15,-9.405300700264794e-15,1995_plus,FALSE,TRUE
2000,ME,3194392.9354198454,143176.80250507244,18811.788916904276,5499.685980299924,825.5469113720101,3193567.3885084735,3188893.2494395454,169.7641517569195,22.27241559837579,1.673470251262188e-10,5.238773955159153e-17,1.1688138175895502e-15,8.895859179869956e-15,1995_plus,FALSE,TRUE
2001,ME,3322946.7528623226,148183.24310597326,20181.81456316274,5006.4406009008235,1370.0256462584657,3321576.727216064,3317940.3122614217,164.58266013794608,22.39079293121285,-5.820766091346741e-11,-1.7516880420466696e-17,-3.928086583436441e-16,-2.8841638957337412e-15,1995_plus,FALSE,TRUE
2002,ME,3339033.4730295297,152005.89479631625,21540.868940883694,3822.6516903429874,1359.0543777209532,3337674.4186518085,3335210.8213391867,154.9461364725653,21.94132553746207,-2.6193447411060333e-10,-7.844619595051506e-17,-1.7231862913052705e-15,-1.2159884303156514e-14,1995_plus,FALSE,TRUE
2003,ME,3516258.421999999,156593.07682472785,22776.65197052534,4587.182028411597,1235.7830296416469,3515022.6389703574,3511671.2399715874,154.32569472980728,22.42545654749568,-1.8189894035458565e-11,-5.1730822517624875e-18,-1.161602696894335e-16,-7.98620186100996e-16,1995_plus,FALSE,TRUE
2004,ME,4319248.639,167728.0912646624,24061.48179897297,11135.014439934544,1284.8298284476296,4317963.809171553,4308113.624560066,179.45544024457624,25.68510493428429,2.874003257602453e-10,6.653942613194519e-17,1.7134895150434229e-15,1.1944415068090801e-14,1995_plus,FALSE,TRUE
2005,ME,6274944.301999999,196163.68738702027,26015.486777133927,28435.596122357878,1954.004978160956,6272990.297021838,6246508.705877641,241.12523247250653,31.843348731274713,-2.3283064365386963e-10,-3.7104814393278367e-17,-1.1869202029961205e-15,-8.949693913031602e-15,1995_plus,FALSE,TRUE
2006,ME,6371339.289000001,208359.1793926629,29724.523618305207,12195.49200564262,3709.0368411712807,6367630.25215883,6359143.796994358,214.22143997750942,30.520103868379355,3.019522409886122e-10,4.739227143497555e-17,1.4491909685417252e-15,1.0158354255429055e-14,1995_plus,FALSE,TRUE
2007,ME,7446780.999999999,225968.03943721062,33154.02680480154,17608.860044547735,3429.503186496335,7443351.496813503,7429172.139955452,224.50821858343667,32.8770925236079,-1.8189894035458565e-11,-2.4426519371871642e-18,-8.04976406431714e-17,-5.486481066856171e-16,1995_plus,FALSE,TRUE
2008,ME,9600698.000000002,256882.1935910489,37308.281402816705,30914.154153838288,4154.254598015163,9596543.745401986,9569783.845846163,257.2228841577641,37.253589717787364,-2.9103830456733704e-10,-3.0314285957889415e-17,-1.132964105058461e-15,-7.800903542701492e-15,1995_plus,FALSE,TRUE
2009,ME,7431121.000000001,NA,43191.209161026025,NA,5882.92775820932,7425238.0722417915,NA,171.91549429790035,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2010,ME,10294921,NA,46303.209244923426,NA,3112.000083897401,10291808.999916103,NA,222.2698851277673,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
1860,NR,15814.546034885816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1861,NR,16458.084647700252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1862,NR,16252.311987074054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1863,NR,17312.06412992639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1864,NR,18578.205920859404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1865,NR,20482.43463317935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1866,NR,23764.329778108167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1867,NR,23589.653609723588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1868,NR,23820.520713230195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1869,NR,23951.951033432248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1870,NR,27979.035389432516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1871,NR,29469.62927475834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1872,NR,31688.23417715871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1873,NR,35950.28679844655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1874,NR,47065.092736796476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1875,NR,50685.522986592296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1876,NR,50298.43453969797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1877,NR,57672.74797008281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1878,NR,53755.67822994917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1879,NR,59446.466132349524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1880,NR,63291.31829452548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1881,NR,68761.9993001055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1882,NR,76342.3738574069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1883,NR,86506.73622777683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1884,NR,88569.29207617657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1885,NR,90684.00983052993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1886,NR,100602.82191199357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1887,NR,107242.4946197035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1888,NR,111235.05318931415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1889,NR,117783.56134275583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1890,NR,157167.2572012397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1891,NR,147811.24034225303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1892,NR,150825.57410297435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1893,NR,161079.80572986224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1894,NR,170748.99912677344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1895,NR,179647.31863301643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1896,NR,197752.88715482486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1897,NR,178689.9838185666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1898,NR,182559.27591206177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1899,NR,182002.40184895662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1900,NR,193862.16648983175,12123.373732712966,1946.839652799808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1901,NR,168714.80633118848,12456.314363807356,2036.1599561154158,332.9406310943905,89.32030331560782,168625.48602787286,168381.8657000941,82.81544164613493,13.517791923214359,-1.0913936421275139e-11,-6.46886699431169e-17,-8.761770217510166e-16,-5.360058471092191e-15,1900_1949,FALSE,FALSE
1902,NR,176130.9856004083,12401.580356608549,2119.634664986389,-54.734007198807376,83.47470887097325,176047.51089153733,176185.7196076071,83.05559151282695,14.206715155760076,-4.092726157978177e-12,-2.323683220204889e-17,-3.3001650114674676e-16,-1.9308639482004592e-15,1900_1949,FALSE,FALSE
1903,NR,175795.28253648456,12408.502021834625,2203.580534710193,6.921665226076584,83.94586972380421,175711.33666676076,175788.36087125848,79.73901289242858,14.166767315017754,7.275957614183426e-12,4.1388810377624176e-17,5.863687334200602e-16,3.3018795998487675e-15,1900_1949,FALSE,FALSE
1904,NR,174296.0367115152,12847.609663366047,2287.952086335738,439.1076415314219,84.37155162554473,174211.66515988964,173856.92906998377,76.14305657899408,13.53223935233051,-7.73070496506989e-12,-4.435387694939564e-17,-6.017232129267898e-16,-3.3788753755988723e-15,1900_1949,FALSE,FALSE
1905,NR,187381.5506095728,13862.659964425911,2379.6871106167823,1015.0503010598641,91.73502428104439,187289.81558529174,186366.5003085129,78.70354667624719,13.443776359426186,7.275957614183426e-12,3.882963712550107e-17,5.248601374378977e-16,3.0575270092115587e-15,1900_1949,FALSE,FALSE
1906,NR,259520.0811021487,15487.345324508562,2487.490990799692,1624.6853600826507,107.80388018290978,259412.27722196578,257895.39574206603,104.28672030629889,16.65200783855121,7.275957614183426e-12,2.8036202760431336e-17,4.698001795484794e-16,2.9250186799045697e-15,1900_1949,FALSE,FALSE
1907,NR,308273.2627391005,17419.393120079603,2618.5935016713747,1932.0477955710412,131.10251087168263,308142.16022822884,306341.21494352946,117.674683005037,17.586216283873014,2.2282620193436742e-11,7.228203962759849e-17,1.2791846443692244e-15,8.509384972969028e-15,1900_1949,FALSE,FALSE
1908,NR,347189.5884798785,18661.217041796823,2786.8094104142515,1241.8239217172195,168.21590874287676,347021.37257113564,345947.76455816126,124.52282214719229,18.538328115648515,3.5925040720030665e-11,1.0347384228116828e-16,1.9251177798086192e-15,1.2891100692347134e-14,1900_1949,FALSE,FALSE
1909,NR,305672.4113887439,19071.125826456744,2977.5021959566193,409.90878465992137,190.6927855423678,305481.71860320156,305262.502604084,102.59663922936441,16.006527636695857,3.319655661471188e-11,1.0860174283930915e-16,1.7406710498789427e-15,1.1149129179414898e-14,1900_1949,FALSE,FALSE
1910,NR,334363.7092744738,19515.919549273283,3148.368635292831,444.79372281653923,170.8664393362119,334192.84283513756,333918.9155516572,106.14793931335622,17.110078503274593,2.864908310584724e-11,8.568239408520758e-17,1.4679853046900907e-15,9.09965967285231e-15,1900_1949,FALSE,FALSE
1911,NR,359915.83199414273,20645.527676684742,3337.2377624974647,1129.6081274114586,188.86912720463351,359726.9628669381,358786.2238667313,107.79182919161619,17.37839930688297,-1.1823431123048067e-11,-3.285054468857175e-17,-5.726872816334173e-16,-3.5428794603474256e-15,1900_1949,FALSE,FALSE
1912,NR,411220.29905992164,22037.39063224131,3555.054048728811,1391.8629555565676,217.8162862313461,411002.4827736903,409828.4361043651,115.61075503779006,18.596958366966316,-1.2278178473934531e-11,-2.985790950009838e-17,-5.571521002115023e-16,-3.4537248395210387e-15,1900_1949,FALSE,FALSE
1913,NR,401217.6840867462,23199.17896317994,3792.3734387679224,1161.7883309386307,237.31939003911157,400980.36469670705,400055.8957558076,105.73335436791234,17.24439888113055,-4.4565240386873484e-11,-1.1107496542260624e-16,-1.9209835165979025e-15,-1.1751279536793712e-14,1900_1949,FALSE,FALSE
1914,NR,339429.1571482766,23413.89806137854,4013.8784209073356,214.71909819859866,221.5049821394132,339207.6521661372,339214.438050078,84.50870121010279,14.48773874221378,0,0,0,0,1900_1949,FALSE,FALSE
1915,NR,234720.07360652369,22419.88936802313,4186.35561886406,-994.0086933554085,172.477197956724,234547.59640856695,235714.08229987908,56.026677559755406,10.513614872519023,4.547473508864641e-12,1.937402898265899e-17,2.0283211189037253e-16,1.0862606818143579e-15,1900_1949,FALSE,FALSE
1916,NR,237700.27319232,21903.17425831635,4268.842217141023,-516.7151097067799,82.48659827696338,237617.78659404302,238216.98830202676,55.663286321503605,10.875911659771363,4.547473508864641e-12,1.91311244526225e-17,2.0761709947762594e-16,1.0652709277013819e-15,1900_1949,FALSE,FALSE
1917,NR,293262.66959404823,21569.317700585914,4341.122637670795,-333.8565577304362,72.28042052977162,293190.38917351846,293596.52615177864,67.53791902336768,13.611766965804547,2.4556356947869062e-11,8.373502492445235e-17,1.1384855695830382e-15,5.656683534986388e-15,1900_1949,FALSE,FALSE
1918,NR,308659.7347289592,21360.28468367243,4425.571416592092,-209.03301691348315,84.44877892129716,308575.28595003794,308868.7677458727,69.72552398389632,14.459955582051238,-4.547473508864641e-12,-1.4732966426145205e-17,-2.128938624278112e-16,-1.0275449384491957e-15,1900_1949,FALSE,FALSE
1919,NR,317355.3940705918,21158.769601316166,4511.819796063625,-201.51508235626534,86.24837947153355,317269.14569112024,317556.90915294806,70.31955176222338,15.0082880591126,-2.546585164964199e-11,-8.024395401950353e-17,-1.2035601374504266e-15,-5.644252829392673e-15,1900_1949,FALSE,FALSE
1920,NR,316434.66672455147,21102.523398150173,4590.229825954718,-56.24620316599248,78.41002989109256,316356.2566946604,316490.91292771744,68.91948087345752,14.997775714133823,5.4569682106375694e-11,1.72451655411944e-16,2.585931600538314e-15,1.188822437556834e-14,1900_1949,FALSE,FALSE
1921,NR,289864.8773263582,21451.09616769012,4678.454073396422,348.57276953994733,88.22424744170439,289776.65307891654,289516.3045568183,61.93854818981841,13.496573895039031,2.637534635141492e-11,9.099186695088614e-17,1.2295570419912507e-15,5.63762002097996e-15,1900_1949,FALSE,FALSE
1922,NR,281893.4868269975,22028.551023185748,4770.104923410347,577.4548554956273,91.65085001392436,281801.83597698354,281316.0319715019,59.07665355409241,12.770519117458422,-5.093170329928398e-11,-1.8067711983193702e-16,-2.312076869952851e-15,-1.0677271069935038e-14,1900_1949,FALSE,FALSE
1923,NR,337911.99022397626,22667.661551106256,4836.243445616365,639.1105279205076,66.13852220601802,337845.85170177027,337272.8796960558,69.85708132786372,14.879032799022701,-1.8189894035458565e-12,-5.383027108153772e-18,-8.024601035465362e-17,-3.761161786002755e-16,1900_1949,FALSE,FALSE
1924,NR,356169.4108039641,23542.256172903595,4939.573165895524,874.5946217973396,103.32972027915912,356066.081083685,355294.8161821668,72.08438242034455,15.091791269823156,9.094947017729282e-13,2.5535452348924895e-18,3.863243586737147e-17,1.8412414822648764e-16,1900_1949,FALSE,FALSE
1925,NR,424509.8625666122,24564.82440852067,5049.8817592735295,1022.5682356170764,110.30859337800575,424399.5539732342,423487.2943309951,84.04148338599671,17.23958157763596,7.275957614183426e-12,1.7139666838816295e-17,2.961941633769486e-16,1.4408174212835703e-15,1900_1949,FALSE,FALSE
1926,NR,443666.6926589731,26418.988123890136,5209.296572096788,1854.1637153694646,159.41481282325822,443507.27784614987,441812.5289436036,85.1376518322577,16.72329488441239,3.54702933691442e-11,7.994806451790296e-17,1.3426060529952379e-15,6.809037051017254e-15,1900_1949,FALSE,FALSE
1927,NR,426026.4029720307,27511.92250515158,5350.838961223511,1092.9343812614425,141.54238912672372,425884.86058290396,424933.4685907692,79.59216557799789,15.445429831782961,2.1827872842550278e-11,5.123596258418592e-17,7.9339685688861e-16,4.0793365303520856e-15,1900_1949,FALSE,FALSE
1928,NR,377829.7466731134,28413.564473243416,5498.787500555426,901.641968091837,147.94853933191462,377681.79813378147,376928.10470502154,68.68455965894887,13.265780330375955,6.366462912410498e-12,1.6850083849852524e-17,2.2406421124690956e-16,1.1577939521698973e-15,1900_1949,FALSE,FALSE
1929,NR,618057.4565306411,32180.203527167934,5658.878427650063,3766.6390539245185,160.09092709463675,617897.3656035464,614290.8174767166,109.19078285626607,19.089090501186714,-9.367795428261161e-11,-1.515683587225962e-16,-2.9110429399094564e-15,-1.6554155647678904e-14,1900_1949,FALSE,FALSE
1930,NR,662130.4547740407,35285.45486152653,5852.133274971944,3105.251334358596,193.25484732188124,661937.1999267188,659025.2034396821,113.11041099450905,18.676964942805647,-1.8189894035458565e-11,-2.7471767692162817e-17,-5.155068598900762e-16,-3.108250133887419e-15,1900_1949,FALSE,FALSE
1931,NR,556045.8983716408,34951.00203446496,6054.5399225265355,-334.45282706157013,202.40664755459147,555843.4917240862,556380.3511987024,91.80606599950124,15.918866951226727,3.637978807091713e-11,6.542587253579956e-17,1.0408796873704293e-15,6.008679195517797e-15,1900_1949,FALSE,FALSE
1932,NR,270115.9160080698,32630.959943295806,6214.301179976051,-2320.0420911691544,159.76125744951514,269956.1547506203,272435.958099239,43.44111219142113,8.349002253463043,-6.366462912410498e-12,-2.3569373498969594e-17,-1.9510498383969607e-16,-1.024485735085507e-15,1900_1949,FALSE,FALSE
1933,NR,280129.97681982117,30425.19906645204,6270.850861691018,-2205.760876843764,56.54968171496694,280073.4271381062,282335.73769666493,44.662747259560994,9.2796677214835,-1.8189894035458565e-12,-6.493376482574107e-18,-5.978562045142186e-17,-2.900705890899376e-16,1900_1949,FALSE,FALSE
1934,NR,174420.20741790798,28933.72806310091,6346.413583176017,-1491.4710033511328,75.5627214849992,174344.64469642297,175911.6784212591,27.471365112195137,6.079813774347271,0,0,0,0,1900_1949,FALSE,FALSE
1935,NR,278027.4818129079,28870.836806735064,6433.614818074263,-62.89125636584504,87.20123489824618,277940.28057800967,278090.3730692738,43.20126218889864,9.632224203643455,-1.4551915228366852e-11,-5.233984472858414e-17,-5.040351038585811e-16,-2.2618567694611522e-15,1900_1949,FALSE,FALSE
1936,NR,352589.323920697,29083.447439635343,6557.7441670161215,212.6106329002796,124.12934894185855,352465.1945717551,352376.7132877967,53.747933068900494,12.116057218429086,-1.8189894035458565e-12,-5.158946343919865e-18,-6.254380287348299e-17,-2.77380354771224e-16,1900_1949,FALSE,FALSE
1937,NR,350392.88509725814,29578.16196972293,6690.887779677321,494.71453008758544,133.14361266119977,350259.7414845969,349898.17056717054,52.348769403735055,11.829611688695753,-1.000444171950221e-11,-2.855206867777949e-17,-3.38237437801005e-16,-1.495233823811747e-15,1900_1949,FALSE,FALSE
1938,NR,460657.68677585974,30616.04268648065,6829.917787539514,1037.8807167577215,139.0300078621931,460518.65676799754,459619.806059102,67.42667643938067,15.01238454511496,9.094947017729282e-12,1.9743395755283623e-17,2.9706474840216384e-16,1.3316334545522762e-15,1900_1949,FALSE,FALSE
1939,NR,348847.98376624467,31221.14115760189,6999.967105566377,605.0984711212404,170.04931802686224,348677.9344482178,348242.88529512344,49.81136756642027,11.154072925689054,-2.3646862246096134e-11,-6.778557809278145e-17,-7.573990369771756e-16,-3.3781390525809958e-15,1900_1949,FALSE,FALSE
1940,NR,352089.2089956538,32239.172805317427,7152.438029108491,1018.0316477155357,152.47092354211418,351936.7380721117,351071.17734793824,49.20514328678196,10.889583906756865,1.8189894035458565e-11,5.166274219918822e-17,5.642171449404677e-16,2.543173944525015e-15,1900_1949,FALSE,FALSE
1941,NR,347556.4968286241,33016.90715922835,7303.492655398618,777.7343539109243,151.0546262901271,347405.442202334,346778.7624747132,47.56702835122834,10.503066226110377,-2.7284841053187847e-12,-7.850476484299953e-18,-8.263899741306215e-17,-3.735862051291221e-16,1900_1949,FALSE,FALSE
1942,NR,247419.8586362027,33080.947908977774,7442.704062865144,64.04074974942341,139.211407466526,247280.64722873617,247355.81788645327,33.22457068560952,7.477289301595976,3.637978807091713e-12,1.4703665369241304e-17,1.0997202429330657e-16,4.887979928213398e-16,1900_1949,FALSE,FALSE
1943,NR,225967.51263756337,32982.575445124174,7505.582164376508,-98.3724638536005,62.87810151136455,225904.634536052,226065.88510141696,30.09821617945315,6.854100446993334,8.185452315956354e-12,3.622402273854856e-17,2.4817505017384604e-16,1.090581934444298e-15,1900_1949,FALSE,FALSE
1944,NR,257841.27876192768,33239.6974160366,7584.7460814130745,257.12197091242706,79.16391703656609,257762.11484489113,257584.15679101524,33.98427740073651,7.749293068677061,2.8194335754960775e-11,1.0934764165901233e-16,8.482127680668455e-16,3.717241876303924e-15,1900_1949,FALSE,FALSE
